"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Jones, Nolan",666134,"COL","SI","Sinker",0.3,1,"163",12.5,"42","0.306","0.417","0.392",11.6,9.5,11.4,"0.302","0.483","0.39",43.8
"Riley, Austin",663586,"ATL","FC","Cutter",-0.2,0,"175",9.6,"42","0.225","0.425","0.295",28.9,23.8,22.2,"0.241","0.473","0.323",40
"Rosario, Eddie",592696,"ATL","SL","Slider",-3.6,-6,"163",13.7,"42","0.049","0.146","0.094",33,35.7,29.4,"0.143","0.214","0.167",30.8
"Vierling, Matt",663837,"DET","FC","Cutter",0.7,1,"179",7.7,"42","0.289","0.553","0.388",17.3,7.1,8.8,"0.272","0.475","0.356",28.6
"Mendick, Danny",664901,"CWS","FF","4-Seam Fastball",-3.6,-6,"169",31.3,"42","0.132","0.158","0.182",28.9,28.6,22.2,"0.195","0.328","0.269",38.5
"Sánchez, Gary",596142,"MIL","SL","Slider",-2.1,-5,"215",18.6,"42","0.086","0.114","0.189",49.4,40.5,26.2,"0.143","0.198","0.239",44.4
"Crow-Armstrong, Pete",691718,"CHC","CU","Curveball",2,3,"130",9.1,"42","0.225","0.55","0.339",19.2,21.4,19.6,"0.258","0.565","0.364",38.7
"Frazier, Adam",624428,"KC","SL","Slider",-3.3,-6,"177",14.6,"42","0.098","0.122","0.111",29.1,38.1,23.9,"0.156","0.184","0.16",20
"Canzone, Dominic",686527,"SEA","FF","4-Seam Fastball",-0.7,-1,"143",20.5,"41","0.216","0.432","0.315",29.1,26.8,26.8,"0.25","0.546","0.371",50
"Rodgers, Brendan",663898,"COL","CH","Changeup",0.1,0,"158",7.6,"41","0.184","0.316","0.293",28.2,14.6,11.1,"0.201","0.327","0.26",34.4
"Montero, Elehuris",660707,"COL","SI","Sinker",1.2,2,"160",17.3,"41","0.368","0.526","0.394",9.3,7.3,9.1,"0.235","0.34","0.278",44.4
"LeMahieu, DJ",518934,"NYY","SL","Slider",-1.8,-2,"119",14.1,"41","0.184","0.263","0.232",24.1,22,20.5,"0.234","0.389","0.298",44.8
"Yoshida, Masataka",807799,"BOS","FC","Cutter",1.5,3,"165",10.4,"41","0.333","0.564","0.421",14.1,7.3,8.3,"0.312","0.583","0.398",33.3
"Pérez, Wenceel",672761,"DET","SL","Slider",-0.2,0,"179",10.2,"41","0.229","0.457","0.339",20.7,29.3,19,"0.206","0.305","0.279",20.8
"Wade, Tyler",642180,"SD","FF","4-Seam Fastball",-2.1,-4,"210",35.8,"41","0.182","0.182","0.234",17.7,17.1,13.2,"0.18","0.243","0.251",10.3
"Marsh, Brandon",669016,"PHI","CH","Changeup",4.6,7,"145",7.2,"41","0.378","0.568","0.46",25.4,22,19.1,"0.343","0.537","0.411",50
"Allen, Nick",669397,"OAK","FF","4-Seam Fastball",-2.6,-3,"115",32.3,"41","0.194","0.306","0.253",14.3,17.1,26.9,"0.201","0.26","0.239",29
"Doyle, Brenton",686668,"COL","ST","Sweeper",2.7,4,"146",6.8,"41","0.359","0.667","0.413",37,22,20,"0.251","0.47","0.293",40.6
"Ozuna, Marcell",542303,"ATL","FC","Cutter",3,7,"227",7.9,"41","0.313","0.844","0.524",38.8,22,19.1,"0.339","0.846","0.542",52.2
"Arcia, Orlando",606115,"ATL","FC","Cutter",3.5,6,"167",7.2,"41","0.368","0.816","0.515",20.7,9.8,12.9,"0.296","0.548","0.377",48.6
"Giménez, Andrés",665926,"CLE","CU","Curveball",0,0,"163",6.8,"41","0.3","0.45","0.333",30,31.7,24.5,"0.248","0.339","0.265",33.3
"Hoskins, Rhys",656555,"MIL","CH","Changeup",1,1,"122",5.4,"41","0.256","0.513","0.343",17.4,17.1,14.6,"0.238","0.538","0.344",53.1
"Pérez, Wenceel",672761,"DET","FC","Cutter",-0.2,0,"185",10.5,"41","0.317","0.537","0.385",25,19.5,15.7,"0.259","0.373","0.274",24.2
"Walker, Christian",572233,"AZ","CU","Curveball",1,2,"166",7.2,"41","0.27","0.324","0.305",33.3,36.6,24.2,"0.186","0.265","0.243",45.5
"Loperfido, Joey",694388,"TOR","SL","Slider",-3,-4,"126",12.6,"41","0.132","0.237","0.195",51.7,51.2,42,"0.161","0.27","0.222",41.2
"Muncy, Max",571970,"LAD","SI","Sinker",-0.5,-1,"161",13.3,"41","0.281","0.406","0.368",15.8,17.1,21.9,"0.321","0.484","0.414",46.2
"Freeman, Tyler",671289,"CLE","CH","Changeup",-0.2,0,"132",9.6,"41","0.229","0.314","0.271",21.5,9.8,9.5,"0.229","0.357","0.286",39.4
"Alonso, Pete",624413,"NYM","ST","Sweeper",0.6,1,"169",6.1,"41","0.184","0.368","0.289",30.6,34.1,21.9,"0.206","0.403","0.29",37.5
"Rortvedt, Ben",666163,"TB","SI","Sinker",2.8,4,"151",11.1,"41","0.364","0.515","0.466",18.8,19.5,20,"0.3","0.432","0.391",36
"Crow-Armstrong, Pete",691718,"CHC","FC","Cutter",1,1,"119",8.4,"41","0.368","0.526","0.403",21.8,14.6,30,"0.256","0.327","0.277",27.3
"Davis, Henry",680779,"PIT","FF","4-Seam Fastball",-3.4,-5,"154",29.6,"41","0.057","0.086","0.16",42.2,41.5,32.1,"0.108","0.19","0.195",42.1
"India, Jonathan",663697,"CIN","CH","Changeup",1.7,3,"181",6.8,"41","0.294","0.441","0.375",26,24.4,16.9,"0.278","0.419","0.363",36
"McCormick, Chas",676801,"HOU","SL","Slider",-1,-2,"157",15.5,"41","0.184","0.289","0.24",35,41.5,28.8,"0.155","0.286","0.225",28.6
"Wong, Connor",657136,"BOS","FC","Cutter",2.7,4,"147",7.9,"41","0.35","0.65","0.412",25.3,14.6,16.2,"0.299","0.519","0.37",45.7
"Nido, Tomás",621512,"CHC","FF","4-Seam Fastball",-3.2,-5,"157",31,"41","0.128","0.256","0.193",36.3,34.1,26.4,"0.168","0.354","0.238",42.3
"Tellez, Rowdy",642133,"PIT","CU","Curveball",-2.7,-5,"169",10.1,"41","0.135","0.162","0.152",37.3,36.6,25.4,"0.196","0.246","0.23",25
"Robert Jr., Luis",673357,"CWS","ST","Sweeper",2.6,4,"145",9,"41","0.231","0.487","0.32",31.6,29.3,19.4,"0.233","0.448","0.307",29.6
"Mullins, Cedric",656775,"BAL","CU","Curveball",-0.2,0,"176",9.1,"41","0.128","0.359","0.224",25.3,34.1,21.2,"0.147","0.279","0.21",34.6
"Suzuki, Seiya",673548,"CHC","CU","Curveball",1.9,4,"180",7.2,"41","0.263","0.447","0.376",23.7,24.4,15.4,"0.289","0.426","0.335",39.3
"Soler, Jorge",624585,"ATL","CU","Curveball",-0.1,0,"219",9.3,"41","0.216","0.378","0.298",47.1,41.5,18.9,"0.194","0.364","0.283",35
"Hayes, Ke'Bryan",663647,"PIT","ST","Sweeper",1.5,2,"125",8.5,"41","0.275","0.4","0.302",33.3,34.1,27.5,"0.224","0.282","0.231",30.8
"Valdez, Enmanuel",665839,"BOS","CH","Changeup",0.6,1,"126",13.7,"41","0.282","0.462","0.341",19.4,17.1,14.9,"0.267","0.381","0.289",42.4
"Marsh, Brandon",669016,"PHI","CU","Curveball",0,0,"233",11.6,"41","0.211","0.395","0.289",39.5,48.8,28.2,"0.16","0.239","0.212",38.9
"Doyle, Brenton",686668,"COL","CH","Changeup",2.1,3,"150",7,"41","0.342","0.553","0.407",42.9,26.8,29.7,"0.262","0.385","0.311",18.5
"Ruiz, Keibert",660688,"WSH","CU","Curveball",-0.6,-1,"196",11.8,"41","0.237","0.342","0.267",16.1,14.6,10.7,"0.31","0.441","0.343",24.2
"McCarthy, Jake",664983,"AZ","FC","Cutter",-0.3,0,"146",8.2,"41","0.308","0.436","0.333",18.8,14.6,17.1,"0.324","0.465","0.351",32.4
"Barger, Addison",680718,"TOR","CH","Changeup",-2.7,-3,"119",13.9,"41","0.105","0.263","0.193",27.1,14.6,18.8,"0.216","0.387","0.291",34.4
"Pagés, Pedro",686780,"STL","SI","Sinker",-3.7,-6,"155",18.3,"41","0.184","0.184","0.193",12.7,12.2,15.6,"0.218","0.244","0.229",50
"Chourio, Jackson",694192,"MIL","CU","Curveball",1.3,2,"158",7.5,"41","0.25","0.55","0.341",31.6,26.8,21.6,"0.279","0.427","0.316",41.4
"Suwinski, Jack",669261,"PIT","SL","Slider",0.1,0,"143",12.8,"40","0.206","0.324","0.299",30.6,35,25,"0.228","0.427","0.342",45
"Friedl, TJ",670770,"CIN","FC","Cutter",1.1,2,"149",11.6,"40","0.265","0.412","0.376",5.6,7.5,12.5,"0.193","0.266","0.265",28.1
"Busch, Michael",683737,"CHC","ST","Sweeper",1.5,2,"156",6.6,"40","0.222","0.528","0.349",32.4,40,23.9,"0.178","0.378","0.283",50
"Caminero, Junior",691406,"TB","SI","Sinker",-4.2,-6,"152",24.2,"40","0.175","0.2","0.166",22.7,17.5,29.2,"0.195","0.27","0.203",42.4
"De La Cruz, Bryan",650559,"PIT","CU","Curveball",-1.6,-2,"148",6.2,"40","0.205","0.308","0.234",35.9,35,26.9,"0.168","0.282","0.205",36
"Hoerner, Nico",663538,"CHC","CU","Curveball",-1.5,-2,"160",6.9,"40","0.216","0.243","0.241",17.1,20,12.5,"0.234","0.273","0.259",6.9
"Benintendi, Andrew",643217,"CWS","FC","Cutter",-0.6,-1,"193",9.7,"40","0.194","0.556","0.351",24.7,15,17.6,"0.177","0.335","0.25",25.8
"Nevin, Tyler",663527,"OAK","CH","Changeup",-1.1,-1,"131",12,"40","0.158","0.263","0.188",30.4,27.5,20.4,"0.194","0.343","0.254",29.6
"Jiménez, Eloy",650391,"BAL","CH","Changeup",-1.3,-2,"147",12.2,"40","0.231","0.282","0.238",42.3,27.5,22.4,"0.205","0.252","0.214",32.1
"Lopez, Nicky",670032,"CWS","CU","Curveball",-1.5,-2,"153",9.4,"40","0.139","0.194","0.2",17.5,15,14.3,"0.159","0.192","0.213",10
"Caminero, Junior",691406,"TB","FF","4-Seam Fastball",3.1,4,"133",21.1,"40","0.361","0.778","0.499",22.1,22.5,23.7,"0.34","0.721","0.473",70.4
"Crawford, J.P.",641487,"SEA","FC","Cutter",0,0,"188",9.8,"40","0.297","0.405","0.336",14.3,7.5,8.1,"0.286","0.429","0.337",23.5
"Amaya, Miguel",665804,"CHC","CH","Changeup",-0.6,-1,"125",9.7,"40","0.25","0.333","0.264",23.6,10,10,"0.229","0.287","0.246",14.7
"Goodman, Hunter",696100,"COL","SL","Slider",0,0,"133",16.1,"40","0.2","0.475","0.28",32.5,30,27.3,"0.238","0.457","0.294",50
"Lowe, Josh",666139,"TB","FC","Cutter",-1.1,-2,"148",8.9,"40","0.139","0.361","0.278",42.2,45,39.1,"0.158","0.364","0.267",44.4
"Martin, Austin",668885,"MIN","SL","Slider",-1.3,-2,"185",19.8,"40","0.231","0.308","0.258",30.7,20,13.8,"0.28","0.358","0.277",25
"Beck, Jordan",687597,"COL","SL","Slider",-1.9,-3,"153",23.2,"40","0.128","0.128","0.18",40.7,42.5,31.5,"0.142","0.171","0.147",21.7
"Winn, Masyn",691026,"STL","FC","Cutter",-1.3,-2,"182",7.1,"40","0.256","0.41","0.296",21.2,17.5,19.4,"0.219","0.28","0.231",18.8
"Happ, Ian",664023,"CHC","ST","Sweeper",-2.1,-3,"155",5.7,"40","0.139","0.25","0.201",31.6,50,29.4,"0.161","0.287","0.229",41.2
"Bregman, Alex",608324,"HOU","FC","Cutter",1.2,2,"163",6.8,"40","0.353","0.471","0.41",8.7,7.5,8.6,"0.332","0.48","0.403",48.4
"Turner, Justin",457759,"SEA","FC","Cutter",0.5,1,"185",8,"40","0.342","0.5","0.381",10.5,7.5,5.9,"0.357","0.586","0.419",34.3
"Soler, Jorge",624585,"ATL","FC","Cutter",-2.1,-3,"162",6.9,"40","0.237","0.263","0.246",31.3,15,14.6,"0.297","0.447","0.342",46.9
"Cabrera, Oswaldo",665828,"NYY","FC","Cutter",-0.2,0,"121",9.6,"40","0.289","0.395","0.319",13.4,7.5,10,"0.334","0.442","0.356",48.6
"Tauchman, Mike",643565,"CHC","CH","Changeup",0.1,0,"173",11.3,"40","0.222","0.278","0.268",28.2,15,8.6,"0.205","0.309","0.272",30
"Contreras, William",661388,"MIL","CU","Curveball",4.2,9,"201",7.5,"40","0.371","0.686","0.48",29.7,25,14.5,"0.286","0.578","0.408",44
"Grichuk, Randal",545341,"AZ","SL","Slider",-1.2,-2,"191",17.6,"40","0.216","0.378","0.286",30.3,22.5,14.8,"0.21","0.31","0.26",32.1
"Trevino, Jose",624431,"NYY","SI","Sinker",-0.5,-1,"147",16.4,"40","0.219","0.344","0.334",5.3,0,0,"0.259","0.319","0.341",37.5
"Ibáñez, Andy",628451,"DET","SI","Sinker",0.1,0,"138",15,"40","0.351","0.378","0.376",20.5,22.5,31,"0.271","0.318","0.29",35.7
"Heim, Jonah",641680,"TEX","FC","Cutter",0.9,1,"152",8.5,"40","0.237","0.553","0.348",16.3,12.5,17.9,"0.27","0.492","0.343",27.3
"Ortiz, Joey",687401,"MIL","CH","Changeup",1.5,2,"138",6.5,"40","0.25","0.556","0.364",18.5,15,12,"0.24","0.41","0.305",29
"Suárez, Eugenio",553993,"AZ","ST","Sweeper",1,2,"190",7.5,"40","0.189","0.432","0.291",39.3,37.5,19,"0.146","0.291","0.225",27.3
"Crews, Dylan",686611,"WSH","FF","4-Seam Fastball",3.5,5,"144",27.7,"40","0.314","0.657","0.478",9.1,7.5,8.3,"0.294","0.634","0.432",46.9
"Farmer, Kyle",571657,"MIN","SL","Slider",0.6,1,"140",15.9,"40","0.257","0.4","0.316",27.6,12.5,11.1,"0.205","0.343","0.276",29
"Rojas, Josh",668942,"SEA","FC","Cutter",-0.5,-1,"193",10.2,"40","0.242","0.364","0.346",22.7,17.5,14,"0.171","0.272","0.282",34.6
"Hill, Derek",656537,"MIA","FF","4-Seam Fastball",1.4,2,"151",24.8,"40","0.289","0.579","0.426",32.1,37.5,33.3,"0.264","0.494","0.342",60.9
"Blackmon, Charlie",453568,"COL","CU","Curveball",0.8,1,"138",7.2,"39","0.27","0.432","0.322",32.9,33.3,22.8,"0.258","0.354","0.287",29.2
"Toro, Abraham",647351,"OAK","SI","Sinker",-0.2,0,"147",10.5,"39","0.297","0.432","0.336",5.3,15.4,21.4,"0.299","0.47","0.349",45.2
"Bailey, Patrick",672275,"SF","FC","Cutter",1.9,3,"160",9,"39","0.27","0.486","0.387",12.3,10.3,10.5,"0.325","0.593","0.404",45.5
"Freeman, Freddie",518692,"LAD","ST","Sweeper",1.7,3,"161",6.4,"39","0.343","0.6","0.431",23.1,23.1,16.1,"0.256","0.444","0.34",34.6
"Crow-Armstrong, Pete",691718,"CHC","CH","Changeup",-0.3,0,"154",10.8,"39","0.27","0.432","0.311",35.4,15.4,12.5,"0.257","0.35","0.274",28.1
"Turner, Trea",607208,"PHI","CU","Curveball",0.7,1,"166",8.1,"39","0.25","0.389","0.326",34.5,23.1,17.6,"0.232","0.361","0.308",33.3
"Lux, Gavin",666158,"LAD","FC","Cutter",0.9,2,"190",9.8,"39","0.395","0.526","0.41",21.1,15.4,19.4,"0.294","0.365","0.298",28.1
"McCann, James",543510,"BAL","SI","Sinker",-1.6,-2,"138",15.8,"39","0.222","0.306","0.313",20.3,12.8,20,"0.24","0.356","0.292",29
"Suwinski, Jack",669261,"PIT","CH","Changeup",-2.4,-4,"152",13.6,"39","0.162","0.216","0.192",39.2,30.8,27.9,"0.229","0.294","0.254",32
"Heyward, Jason",518792,"HOU","SI","Sinker",-2.5,-3,"122",11.9,"39","0.161","0.29","0.295",12.5,5.1,6.5,"0.233","0.298","0.329",41.4
"Soto, Juan",665742,"NYY","ST","Sweeper",2.9,5,"174",5.9,"39","0.3","0.4","0.403",29,17.9,12.1,"0.307","0.451","0.402",33.3
"Bell, Josh",605137,"AZ","CU","Curveball",1.6,2,"156",7,"39","0.237","0.447","0.3",39.5,33.3,26.5,"0.216","0.365","0.26",48
"Lowe, Josh",666139,"TB","CU","Curveball",-0.2,0,"174",10.4,"39","0.237","0.368","0.253",30.9,25.6,16.4,"0.246","0.422","0.293",37.9
"Caratini, Victor",605170,"HOU","CH","Changeup",0.1,0,"156",15,"39","0.216","0.378","0.259",25,20.5,17.8,"0.249","0.399","0.286",36.7
"Thomas, Lane",657041,"CLE","FC","Cutter",-1.2,-2,"180",8.7,"39","0.176","0.265","0.279",22.4,20.5,19.5,"0.26","0.399","0.338",34.6
"Harper, Bryce",547180,"PHI","FC","Cutter",2.6,5,"192",7.8,"39","0.412","0.647","0.487",22.8,10.3,11.8,"0.429","0.729","0.523",56.7
"Perdomo, Geraldo",672695,"AZ","CH","Changeup",0.9,1,"141",8.9,"39","0.351","0.405","0.345",8.9,10.3,11.1,"0.286","0.348","0.289",26.5
"Suwinski, Jack",669261,"PIT","SI","Sinker",-0.1,0,"140",12.6,"39","0.25","0.389","0.336",13.1,15.4,16.7,"0.286","0.416","0.329",45.2
"Rafaela, Ceddanne",678882,"BOS","CU","Curveball",-0.5,-1,"156",7.5,"39","0.216","0.351","0.295",44.8,43.6,27,"0.212","0.328","0.251",42.9
"Harris II, Michael",671739,"ATL","FC","Cutter",1.4,2,"137",8.1,"39","0.27","0.622","0.394",21.2,12.8,18.5,"0.311","0.557","0.389",42.4
"Chourio, Jackson",694192,"MIL","FC","Cutter",-0.4,-1,"151",7.2,"39","0.342","0.421","0.378",21.6,15.4,19.4,"0.304","0.41","0.322",40.6
"Judge, Aaron",592450,"NYY","CU","Curveball",2,3,"173",6,"39","0.257","0.686","0.419",42.7,38.5,26.3,"0.233","0.661","0.404",60
"Albies, Ozzie",645277,"ATL","FC","Cutter",1.1,2,"180",10.9,"39","0.324","0.529","0.408",25.7,17.9,14.9,"0.35","0.531","0.42",29.6
"Abrams, CJ",682928,"WSH","FC","Cutter",2.7,5,"182",8,"39","0.333","0.727","0.478",28.9,12.8,14.3,"0.303","0.621","0.434",58.6
"Bauers, Jake",641343,"MIL","SI","Sinker",-0.2,0,"162",10.7,"39","0.212","0.455","0.344",16.9,23.1,20,"0.227","0.448","0.35",37.5
"Cooper, Garrett",643265,"BOS","FF","4-Seam Fastball",-0.3,0,"139",30.9,"39","0.2","0.371","0.312",24.2,25.6,23.3,"0.27","0.473","0.357",36
"Seager, Corey",608369,"TEX","CU","Curveball",3.6,6,"159",8.5,"39","0.385","0.641","0.44",25,23.1,17.6,"0.372","0.595","0.417",46.7
"Bogaerts, Xander",593428,"SD","FC","Cutter",0.5,1,"136",7.6,"39","0.324","0.568","0.379",15.9,12.8,19.2,"0.358","0.603","0.419",48.5
"Perkins, Blake",663368,"MIL","FC","Cutter",0.2,0,"153",8.8,"39","0.324","0.432","0.373",22.9,23.1,27.3,"0.255","0.352","0.286",25
"Renfroe, Hunter",592669,"KC","FC","Cutter",-0.6,-1,"147",8.9,"39","0.188","0.281","0.292",18,7.7,11.5,"0.215","0.382","0.336",17.2
"Bogaerts, Xander",593428,"SD","CH","Changeup",-1,-1,"144",8,"39","0.167","0.278","0.229",28.6,23.1,16.7,"0.261","0.402","0.319",29.6
"Grandal, Yasmani",518735,"PIT","CH","Changeup",4,5,"130",13.7,"39","0.343","0.429","0.446",13.3,12.8,11.4,"0.317","0.425","0.362",23.3
"Blanco, Dairon",680118,"KC","FF","4-Seam Fastball",-1.3,-2,"164",35.7,"39","0.216","0.324","0.281",28.6,23.1,15.8,"0.163","0.287","0.22",32.1
"Fraley, Jake",641584,"CIN","CU","Curveball",-1.7,-3,"176",13.2,"39","0.184","0.237","0.197",27.4,25.6,17.9,"0.147","0.184","0.164",10.3
"Rosario, Eddie",592696,"ATL","CH","Changeup",0,0,"148",12.5,"39","0.171","0.314","0.256",40.5,25.6,20.4,"0.219","0.331","0.285",36
"Steer, Spencer",668715,"CIN","CU","Curveball",2.3,4,"180",6.9,"39","0.176","0.529","0.386",23,17.9,12.1,"0.224","0.367","0.31",37
"Kavadas, Niko",694359,"LAA","FF","4-Seam Fastball",-0.4,-1,"150",32.3,"39","0.235","0.441","0.34",29.9,35.9,25,"0.251","0.502","0.368",45
"Margot, Manuel",622534,"MIN","CH","Changeup",2.9,4,"122",9.3,"39","0.333","0.583","0.378",20.3,17.9,17.9,"0.317","0.506","0.383",41.9
"Lipscomb, Trey",702358,"WSH","SL","Slider",-1,-2,"153",19.6,"39","0.2","0.229","0.254",37.7,20.5,19,"0.231","0.29","0.263",17.9
"Lopez, Nicky",670032,"CWS","CH","Changeup",-0.2,0,"149",9.2,"39","0.229","0.257","0.285",25,12.8,9.6,"0.219","0.249","0.247",12.9
"Kelenic, Jarred",672284,"ATL","CU","Curveball",0.9,1,"156",8.9,"39","0.306","0.444","0.354",32.3,28.2,19.3,"0.305","0.449","0.353",52
"Ramírez, José",608070,"CLE","ST","Sweeper",-1.2,-2,"131",4.8,"38","0.243","0.351","0.27",20.8,15.8,15.4,"0.261","0.448","0.314",38.7
"Lowe, Josh",666139,"TB","SI","Sinker",-0.5,-1,"174",10.4,"38","0.273","0.333","0.347",25.6,31.6,25.5,"0.229","0.328","0.301",38.1
"Pederson, Joc",592626,"AZ","CU","Curveball",2.8,4,"150",8.3,"38","0.286","0.6","0.408",26.5,23.7,18.4,"0.303","0.574","0.399",53.8
"Barnhart, Tucker",571466,"AZ","FF","4-Seam Fastball",1.4,2,"142",37.9,"38","0.31","0.414","0.423",14.8,15.8,17.1,"0.232","0.312","0.337",25
"Wood, James",695578,"WSH","CU","Curveball",-1.5,-2,"158",11.3,"38","0.152","0.182","0.243",42.6,47.4,34,"0.174","0.242","0.25",20
"Gallo, Joey",608336,"WSH","SI","Sinker",2.1,2,"119",11.1,"38","0.229","0.6","0.393",15.8,23.7,23.1,"0.26","0.535","0.364",46.2
"Mountcastle, Ryan",663624,"BAL","CU","Curveball",2.9,3,"104",5.5,"38","0.324","0.541","0.379",34.5,34.2,31,"0.291","0.476","0.338",50
"Rafaela, Ceddanne",678882,"BOS","FC","Cutter",0,0,"150",7.2,"38","0.176","0.412","0.305",32.6,21.1,23.5,"0.227","0.51","0.343",59.3
"Adams, Riley",656180,"WSH","FF","4-Seam Fastball",2.3,3,"144",27.1,"38","0.267","0.533","0.413",18.1,15.8,11.3,"0.298","0.648","0.462",41.7
"France, Ty",664034,"CIN","FC","Cutter",-1.2,-2,"137",6.8,"38","0.182","0.455","0.321",33.8,26.3,25.6,"0.18","0.453","0.322",52.2
"Fairchild, Stuart",656413,"CIN","SL","Slider",-2.4,-4,"150",17.6,"38","0.167","0.306","0.214",47,36.8,29.2,"0.144","0.183","0.159",30.4
"Kwan, Steven",680757,"CLE","CU","Curveball",1,1,"147",6.8,"38","0.297","0.351","0.297",15.4,10.5,7.7,"0.309","0.454","0.339",27.3
"Call, Alex",669743,"WSH","FF","4-Seam Fastball",0.8,1,"174",35.3,"38","0.3","0.467","0.407",19,21.1,11.8,"0.17","0.237","0.284",22.7
"Rocchio, Brayan",677587,"CLE","CU","Curveball",-1.8,-3,"175",10.5,"38","0.211","0.211","0.189",37.1,28.9,19.3,"0.202","0.257","0.202",18.5
"Lee, Korey",686676,"CWS","CH","Changeup",-2.4,-3,"137",9.6,"38","0.189","0.27","0.213",43.6,42.1,37.2,"0.227","0.304","0.243",52.4
"Fletcher, Dominic",666150,"CWS","SI","Sinker",-2.6,-4,"139",15.4,"38","0.212","0.212","0.258",8.1,15.8,14.6,"0.193","0.217","0.25",33.3
"McKinstry, Zach",656716,"DET","CH","Changeup",-0.7,-1,"127",10.2,"38","0.211","0.316","0.245",31.8,23.7,23.1,"0.218","0.291","0.24",13.8
"Dubón, Mauricio",643289,"HOU","ST","Sweeper",2.8,3,"102",7,"38","0.306","0.417","0.358",12.3,7.9,7,"0.214","0.272","0.237",12.1
"Rendon, Anthony",543685,"LAA","SL","Slider",0,0,"174",17.8,"38","0.156","0.156","0.253",15.5,15.8,9.1,"0.197","0.243","0.27",30.8
"Clement, Ernie",676391,"TOR","FC","Cutter",-1,-1,"126",8.7,"38","0.184","0.342","0.277",8.1,5.3,8.3,"0.239","0.424","0.285",13.9
"Calhoun, Willie",641432,"LAA","SI","Sinker",0.1,0,"130",13.6,"38","0.258","0.387","0.355",7.1,5.3,8.7,"0.329","0.431","0.397",55.2
"Clement, Ernie",676391,"TOR","ST","Sweeper",1.6,2,"123",8.5,"38","0.368","0.421","0.35",9.5,5.3,3.9,"0.307","0.4","0.305",19.4
"Muncy, Max",571970,"LAD","CH","Changeup",0.8,1,"113",9.4,"38","0.206","0.559","0.337",36.7,23.7,33.3,"0.238","0.472","0.329",38.5
"Taylor, Chris",621035,"LAD","SI","Sinker",-0.2,0,"149",14.2,"38","0.267","0.3","0.37",17.4,10.5,13.3,"0.319","0.433","0.405",34.6
"Smith, Will",669257,"LAD","ST","Sweeper",-0.1,0,"142",6.3,"38","0.194","0.444","0.295",22.7,23.7,16.4,"0.189","0.355","0.237",32.1
"Yelich, Christian",592885,"MIL","SL","Slider",2,4,"181",14.3,"38","0.273","0.545","0.396",35.6,26.3,17.5,"0.249","0.407","0.316",50
"Martinez, J.D.",502110,"NYM","CU","Curveball",-2.1,-3,"151",7.4,"38","0.171","0.229","0.197",45.2,36.8,27.5,"0.19","0.245","0.21",36.4
"Bader, Harrison",664056,"NYM","FC","Cutter",5.1,6,"121",7.3,"38","0.361","0.722","0.47",23.1,10.5,16,"0.386","0.707","0.479",43.8
"Martinez, J.D.",502110,"NYM","ST","Sweeper",0.1,0,"163",7.9,"38","0.176","0.353","0.297",44,39.5,21.1,"0.198","0.346","0.282",36.8
"Verdugo, Alex",657077,"NYY","FS","Split-Finger",-0.6,-1,"121",5.2,"38","0.189","0.324","0.232",19.6,18.4,15.2,"0.242","0.348","0.266",23.3
"Hernaiz, Darell",687231,"OAK","FF","4-Seam Fastball",-1.6,-2,"144",28.2,"38","0.161","0.161","0.235",18.2,15.8,13,"0.179","0.213","0.259",23.1
"Noda, Ryan",676116,"OAK","FF","4-Seam Fastball",-1.7,-3,"187",37.5,"38","0.118","0.176","0.187",29.9,26.3,19.6,"0.184","0.345","0.273",50
"Turner, Trea",607208,"PHI","ST","Sweeper",0.1,0,"156",7.6,"38","0.222","0.333","0.287",42.7,36.8,20.9,"0.193","0.261","0.224",22.7
"Wilson, Weston",642215,"PHI","FF","4-Seam Fastball",3.4,3,"100",26.4,"38","0.343","0.6","0.447",24.5,21.1,25.8,"0.241","0.4","0.309",48.1
"McCutchen, Andrew",457705,"PIT","CU","Curveball",-3,-5,"150",6.9,"38","0.091","0.121","0.154",29.4,28.9,17.5,"0.162","0.277","0.238",21.7
"Triolo, Jared",669707,"PIT","CH","Changeup",-1.6,-2,"130",7.4,"38","0.121","0.212","0.222",40,28.9,19.3,"0.211","0.312","0.29",36.4
"Ahmed, Nick",605113,"SD","SI","Sinker",0.6,1,"153",18,"38","0.378","0.514","0.397",15.5,10.5,12.5,"0.3","0.478","0.345",30.3
"Tatis Jr., Fernando",665487,"SD","ST","Sweeper",-3,-3,"111",7.2,"38","0.211","0.237","0.199",37.9,39.5,33.3,"0.237","0.339","0.248",43.5
"Díaz, Elias",553869,"SD","CH","Changeup",0.7,1,"136",10.3,"38","0.237","0.447","0.289",32.5,13.2,9.6,"0.247","0.332","0.253",21.2
"Peralta, David",444482,"SD","CH","Changeup",2.8,3,"112",11,"38","0.289","0.579","0.389",33.3,15.8,15.4,"0.318","0.479","0.346",46.9
"Rodríguez, Julio",677594,"SEA","FC","Cutter",0.8,1,"177",7.4,"38","0.294","0.559","0.379",34.3,26.3,22.7,"0.275","0.554","0.373",48
