"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bauers, Jake",641343,"NYY","SL","Slider",-1.5,-3,"180",15.4,"43","0.171","0.415","0.264",41.8,46.5,29.9,"0.158","0.381","0.246",47.6
"Turner, Justin",457759,"BOS","CU","Curveball",3.5,6,"176",6.6,"43","0.278","0.583","0.388",20.3,23.3,13.2,"0.289","0.517","0.358",31
"Tauchman, Mike",643565,"CHC","CU","Curveball",-3,-4,"136",7.9,"43","0.175","0.175","0.195",20,16.3,16.3,"0.263","0.354","0.295",39.4
"Peralta, David",444482,"LAD","CU","Curveball",1.8,3,"158",10.3,"43","0.35","0.575","0.417",31.3,23.3,17.9,"0.271","0.43","0.327",43.3
"Gonzalez, Oscar",660757,"CLE","FF","4-Seam Fastball",-3.3,-7,"206",30,"43","0.15","0.175","0.166",31.1,39.5,23.3,"0.153","0.227","0.19",41.7
"Hedges, Austin",595978,"TEX","SI","Sinker",-3.2,-4,"130",17.5,"43","0.212","0.242","0.26",11.6,4.7,10,"0.29","0.404","0.357",36.1
"Wisdom, Patrick",621550,"CHC","SL","Slider",-1.8,-4,"199",15.1,"43","0.128","0.308","0.229",44.9,46.5,32.3,"0.192","0.487","0.319",68.4
"Wisdom, Patrick",621550,"CHC","SI","Sinker",1.3,2,"169",12.8,"43","0.237","0.632","0.432",15.5,25.6,26.8,"0.278","0.659","0.419",57.1
"Wendle, Joey",621563,"MIA","SL","Slider",-0.4,-1,"144",12.2,"43","0.262","0.452","0.313",34.9,23.3,18.5,"0.182","0.261","0.202",31.3
"Raleigh, Cal",663728,"SEA","CU","Curveball",-0.6,-1,"216",9.2,"43","0.238","0.429","0.293",38.8,41.9,26.1,"0.232","0.468","0.3",54.2
"Paredes, Isaac",670623,"TB","CH","Changeup",1.1,2,"218",9.2,"43","0.316","0.5","0.391",22.9,23.3,12.8,"0.24","0.302","0.29",28.6
"Steer, Spencer",668715,"CIN","ST","Sweeper",4.6,7,"150",5.6,"43","0.237","0.658","0.406",27.9,18.6,13.1,"0.237","0.561","0.373",33.3
"Bregman, Alex",608324,"HOU","FC","Cutter",1.4,3,"191",6.8,"43","0.275","0.55","0.372",14.3,9.3,9.5,"0.257","0.441","0.324",41.7
"Castro, Willi",650489,"MIN","FC","Cutter",-3,-5,"153",9.6,"43","0.179","0.333","0.252",21.3,20.9,23.7,"0.236","0.367","0.29",32.3
"Lopez, Nicky",670032,"ATL","SI","Sinker",-2.7,-4,"160",15.7,"43","0.2","0.25","0.238",26.8,23.3,28.6,"0.215","0.25","0.238",26.7
"Mountcastle, Ryan",663624,"BAL","FC","Cutter",3.6,5,"140",8,"43","0.425","0.825","0.522",22.9,14,15.8,"0.37","0.806","0.488",54.3
"Suwinski, Jack",669261,"PIT","CU","Curveball",1.9,3,"185",8.1,"42","0.3","0.625","0.402",30.4,28.6,22.2,"0.229","0.539","0.336",35.7
"Peguero, Liover",678894,"PIT","SI","Sinker",-4.3,-6,"151",18.6,"42","0.211","0.211","0.21",16.9,14.3,23.1,"0.281","0.343","0.299",38.2
"Batten, Matthew",676946,"SD","SI","Sinker",-1.7,-3,"158",28.9,"42","0.235","0.235","0.305",13.5,11.9,13.9,"0.198","0.235","0.287",17.2
"Bae, Ji Hwan",678225,"PIT","SL","Slider",-0.1,0,"177",11.8,"42","0.237","0.368","0.285",40.5,31,19.1,"0.21","0.268","0.244",46.2
"Gurriel Jr., Lourdes",666971,"AZ","FC","Cutter",-1.3,-2,"168",7.6,"42","0.167","0.429","0.251",17.2,7.1,9.4,"0.212","0.365","0.243",38.5
"Call, Alex",669743,"WSH","FC","Cutter",-2.1,-3,"165",9,"42","0.194","0.306","0.289",23.1,19,25,"0.188","0.291","0.26",24.1
"Walker, Christian",572233,"AZ","CU","Curveball",0.5,1,"196",7.3,"42","0.167","0.583","0.343",34.1,33.3,17.7,"0.199","0.488","0.335",56.5
"Bichette, Bo",666182,"TOR","ST","Sweeper",-0.5,-1,"169",7.6,"42","0.214","0.357","0.244",27.1,26.2,17.2,"0.256","0.487","0.313",35.5
"Chapman, Matt",656305,"TOR","ST","Sweeper",-0.8,-2,"188",7.7,"42","0.105","0.211","0.208",41.9,40.5,25.8,"0.139","0.213","0.203",33.3
"Arroyo, Christian",624414,"BOS","SL","Slider",-1.6,-2,"141",19.2,"42","0.25","0.325","0.269",31.6,23.8,19.6,"0.224","0.281","0.229",25.8
"Tauchman, Mike",643565,"CHC","FC","Cutter",2.2,3,"143",8.4,"42","0.353","0.441","0.42",31.3,21.4,24.3,"0.302","0.423","0.374",46.2
"Renfroe, Hunter",592669,"CIN","CU","Curveball",-1.5,-2,"152",7.2,"42","0.15","0.375","0.24",32.6,35.7,27.8,"0.127","0.194","0.163",24
"McLain, Matt",680574,"CIN","CH","Changeup",1.7,3,"147",8.8,"42","0.184","0.474","0.341",44.3,45.2,30.2,"0.163","0.337","0.257",42.1
"Newman, Kevin",621028,"CIN","SL","Slider",-1.6,-2,"147",16.1,"42","0.225","0.3","0.235",23.2,21.4,16.7,"0.288","0.392","0.297",34.4
"Doyle, Brenton",686668,"COL","CH","Changeup",-0.7,-1,"159",10,"42","0.282","0.385","0.301",45.1,40.5,29.8,"0.216","0.329","0.242",33.3
"Greene, Riley",682985,"DET","CU","Curveball",1.8,3,"171",9.8,"42","0.289","0.447","0.337",36.8,47.6,31.7,"0.26","0.485","0.351",73.7
"Franco, Wander",677551,"TB","FC","Cutter",0.7,1,"153",8,"42","0.275","0.55","0.363",13.4,23.8,25,"0.241","0.395","0.289",46.7
"Alvarez, Yordan",670541,"HOU","CU","Curveball",0.8,2,"208",10.9,"42","0.219","0.375","0.36",33.3,23.8,18.5,"0.281","0.593","0.445",63.6
"Altuve, Jose",514888,"HOU","ST","Sweeper",2,3,"144",9.2,"42","0.216","0.432","0.324",20.6,16.7,13.2,"0.17","0.307","0.26",26.7
"Dubón, Mauricio",643289,"HOU","ST","Sweeper",0.7,1,"125",7.5,"42","0.244","0.415","0.292",18.7,21.4,16.7,"0.183","0.275","0.208",15.6
"Perez, Salvador",521692,"KC","FC","Cutter",-0.9,-1,"156",7.6,"42","0.214","0.429","0.271",34,21.4,25.7,"0.313","0.59","0.378",48.5
"Arenado, Nolan",571448,"STL","ST","Sweeper",0.1,0,"170",7.4,"42","0.256","0.308","0.264",21.8,19,11.4,"0.188","0.239","0.204",15.6
"Drury, Brandon",592273,"LAA","CH","Changeup",4,6,"138",7,"42","0.282","0.564","0.412",27.7,26.2,19,"0.211","0.415","0.293",35.7
"Edman, Tommy",669242,"STL","CU","Curveball",0.6,1,"172",9.5,"42","0.25","0.4","0.328",19.5,21.4,14.5,"0.232","0.334","0.264",35.5
"Drury, Brandon",592273,"LAA","FC","Cutter",-1.2,-2,"155",7.9,"42","0.263","0.553","0.36",22.9,9.5,13.8,"0.245","0.541","0.348",45.7
"Walker, Jordan",691023,"STL","CU","Curveball",-3.3,-4,"128",7.7,"42","0.154","0.256","0.196",33.8,21.4,20.9,"0.247","0.342","0.272",41.9
"Rosario, Amed",642708,"LAD","FC","Cutter",-1.1,-2,"161",8.1,"42","0.256","0.462","0.333",22,19,20,"0.297","0.44","0.345",38.7
"Peralta, David",444482,"LAD","FC","Cutter",2.2,3,"146",9.5,"42","0.325","0.525","0.402",15.9,16.7,15.6,"0.285","0.445","0.329",30.3
"O'Neill, Tyler",641933,"STL","SL","Slider",-2.7,-5,"206",19.8,"42","0.098","0.146","0.119",36.8,38.1,27.1,"0.2","0.317","0.232",40
"Sánchez, Jesús",660821,"MIA","SI","Sinker",-1.2,-2,"172",10.4,"42","0.229","0.429","0.322",15.5,28.6,30,"0.253","0.481","0.359",64
"Wendle, Joey",621563,"MIA","SI","Sinker",-0.5,-1,"132",11.2,"42","0.314","0.457","0.361",12.7,4.8,13.3,"0.315","0.46","0.368",55.6
"Pederson, Joc",592626,"SF","CU","Curveball",2.2,4,"176",10.2,"42","0.237","0.447","0.35",29,28.6,20,"0.22","0.44","0.315",57.7
"Adames, Willy",642715,"MIL","CU","Curveball",0.7,1,"189",7.3,"42","0.257","0.4","0.352",31.1,28.6,16.7,"0.256","0.36","0.337",26.1
"Taylor, Tyrone",621438,"MIL","SL","Slider",1.1,2,"159",17.9,"42","0.293","0.512","0.373",35.1,26.2,20.4,"0.227","0.332","0.251",23.3
"Kepler, Max",596146,"MIN","FC","Cutter",2.8,4,"151",7.8,"42","0.289","0.842","0.49",16.7,14.3,15.8,"0.317","0.72","0.44",48.5
"Gordon, Nick",624503,"MIN","FF","4-Seam Fastball",-1,-1,"125",40.5,"42","0.238","0.429","0.325",19.2,7.1,9.7,"0.288","0.5","0.332",33.3
"Kelenic, Jarred",672284,"SEA","SI","Sinker",-0.5,-1,"157",9.4,"42","0.242","0.364","0.377",17.6,21.4,27.3,"0.246","0.385","0.363",41.7
"Rojas, Josh",668942,"SEA","SL","Slider",-1.6,-3,"182",13.5,"42","0.231","0.256","0.251",27.1,33.3,22.2,"0.208","0.267","0.242",20
"Volpe, Anthony",683011,"NYY","CH","Changeup",-1.4,-2,"165",7.1,"42","0.205","0.282","0.246",34.1,23.8,15.9,"0.211","0.283","0.248",24.1
"Judge, Aaron",592450,"NYY","ST","Sweeper",1.6,3,"161",8.5,"42","0.212","0.424","0.364",46.3,40.5,24.3,"0.254","0.504","0.391",52.9
"Machado, Manny",592518,"SD","CU","Curveball",-0.3,0,"162",7.1,"42","0.22","0.39","0.27",40.2,38.1,24.6,"0.162","0.265","0.192",44
"Kim, Ha-Seong",673490,"SD","FC","Cutter",-1.3,-2,"178",6.5,"42","0.25","0.306","0.3",10.6,14.3,14,"0.244","0.285","0.287",6.5
"Machado, Manny",592518,"SD","FC","Cutter",0,0,"162",7.1,"42","0.325","0.6","0.407",18.2,7.1,10,"0.328","0.605","0.408",51.4
"Tatis Jr., Fernando",665487,"SD","FC","Cutter",-0.9,-1,"153",6.6,"42","0.243","0.378","0.31",26.1,9.5,16,"0.354","0.534","0.411",52.9
"Bae, Ji Hwan",678225,"PIT","FC","Cutter",0.2,0,"142",9.4,"42","0.27","0.351","0.335",20.3,23.8,24.4,"0.21","0.288","0.261",28.6
"Steer, Spencer",668715,"CIN","FC","Cutter",1.6,3,"194",7.2,"41","0.371","0.571","0.448",26.3,12.2,14.7,"0.292","0.431","0.366",30
"Carpenter, Kerry",681481,"DET","SI","Sinker",-0.5,-1,"159",9,"41","0.242","0.455","0.384",17.8,22,25.7,"0.239","0.503","0.387",37.5
"Estrada, Thairo",642731,"SF","ST","Sweeper",-3.2,-4,"136",7.1,"41","0.098","0.195","0.144",33.3,41.5,30.9,"0.107","0.196","0.145",20.8
"Mancini, Trey",641820,"CHC","SL","Slider",0.3,1,"203",19.3,"41","0.286","0.4","0.339",42.7,24.4,14.3,"0.24","0.369","0.31",46.2
"Devers, Rafael",646240,"BOS","FC","Cutter",3.3,6,"191",7.4,"41","0.351","0.811","0.532",18.9,14.6,12.8,"0.357","0.791","0.498",53.1
"Rutschman, Adley",668939,"BAL","CU","Curveball",0.2,1,"259",8.9,"41","0.222","0.389","0.313",21.7,17.1,9.2,"0.26","0.41","0.335",27.6
"Cronenworth, Jake",630105,"SD","CU","Curveball",1.5,2,"156",7.6,"41","0.263","0.421","0.344",28.8,29.3,21.4,"0.211","0.308","0.257",38.5
"Alonso, Pete",624413,"NYM","FC","Cutter",2,3,"157",6.1,"41","0.303","0.606","0.445",27.7,22,30,"0.288","0.555","0.422",37.5
"Schanuel, Nolan",694384,"LAA","FF","4-Seam Fastball",1,2,"193",36.4,"41","0.333","0.467","0.443",14.1,4.9,4.4,"0.32","0.484","0.439",28.6
"Tatis Jr., Fernando",665487,"SD","ST","Sweeper",2.5,4,"142",6.1,"41","0.216","0.486","0.377",45.3,29.3,27.9,"0.19","0.448","0.306",32
"Cruz, Nelson",443558,"SD","FF","4-Seam Fastball",1.6,3,"176",31.1,"41","0.342","0.632","0.434",22.2,17.1,17.5,"0.364","0.706","0.466",58.1
"Volpe, Anthony",683011,"NYY","FC","Cutter",-2.5,-4,"167",7.2,"41","0.175","0.25","0.22",29.3,29.3,32.4,"0.301","0.488","0.344",50
"Slater, Austin",596103,"SF","SI","Sinker",-2,-3,"142",17.6,"41","0.2","0.229","0.287",21.3,31.7,35.1,"0.149","0.233","0.241",27.3
"McKinney, Billy",641856,"NYY","FF","4-Seam Fastball",3,6,"196",32.1,"41","0.29","0.774","0.501",25.6,24.4,19.6,"0.284","0.719","0.482",47.6
"Urshela, Gio",570482,"LAA","SL","Slider",2.9,4,"155",17.6,"41","0.436","0.615","0.49",27.2,14.6,10.5,"0.274","0.368","0.296",33.3
"García, Adolis",666969,"TEX","FC","Cutter",3.8,7,"192",7.5,"41","0.375","0.781","0.516",35.2,19.5,15.7,"0.295","0.67","0.458",44
"Davis, J.D.",605204,"SF","FC","Cutter",3.8,6,"158",7.6,"41","0.394","0.818","0.545",32.1,14.6,14.6,"0.271","0.621","0.433",44.4
"Raley, Luke",670042,"TB","FC","Cutter",-4.4,-7,"154",10,"41","0.108","0.135","0.165",36.7,22,24.3,"0.216","0.315","0.273",35.7
"Carpenter, Kerry",681481,"DET","CU","Curveball",1,2,"233",13.2,"41","0.333","0.436","0.355",25.7,24.4,13.5,"0.311","0.532","0.372",51.7
"Wade Jr., LaMonte",664774,"SF","FC","Cutter",0.4,1,"161",7.7,"41","0.257","0.371","0.357",13.2,12.2,20,"0.315","0.569","0.421",50
"Ruiz, Esteury",665923,"OAK","CU","Curveball",-1.4,-2,"138",7.9,"41","0.154","0.333","0.227",39.7,48.8,37,"0.139","0.196","0.172",15.8
"Garcia, Maikel",672580,"KC","CH","Changeup",3.8,5,"123",6.2,"41","0.375","0.55","0.424",11.3,9.8,10.5,"0.354","0.499","0.393",41.7
"Rosario, Amed",642708,"LAD","ST","Sweeper",-3,-4,"141",7.1,"41","0.171","0.195","0.162",35,29.3,25.5,"0.199","0.278","0.205",37.9
"O'Hoppe, Logan",681351,"LAA","SI","Sinker",-0.7,-1,"137",18,"41","0.289","0.5","0.363",12.5,12.2,11.6,"0.393","0.692","0.476",57.6
"McCormick, Chas",676801,"HOU","CH","Changeup",-0.1,0,"166",9.2,"41","0.237","0.5","0.337",34.1,34.1,21.9,"0.201","0.44","0.298",37.5
"Rojas, Miguel",500743,"LAD","CH","Changeup",-0.4,-1,"118",8.1,"41","0.297","0.351","0.283",24.6,14.6,14.6,"0.287","0.339","0.294",29.4
"Machado, Manny",592518,"SD","ST","Sweeper",-3.4,-5,"148",6.5,"41","0.081","0.162","0.144",32.1,34.1,23,"0.137","0.199","0.187",20.8
"Goldschmidt, Paul",502671,"STL","ST","Sweeper",1.5,3,"167",5.9,"41","0.27","0.378","0.323",23.8,24.4,16.7,"0.228","0.39","0.304",37
"Friedl, TJ",670770,"CIN","FC","Cutter",0,0,"177",8.1,"41","0.314","0.429","0.385",15.6,12.2,13.9,"0.306","0.38","0.34",31.3
"Gallo, Joey",608336,"MIN","SI","Sinker",-0.2,0,"132",9.2,"41","0.194","0.444","0.34",24.3,26.8,32.4,"0.22","0.548","0.364",36
"Campusano, Luis",669134,"SD","FF","4-Seam Fastball",2.3,4,"169",28.1,"41","0.395","0.684","0.478",21.1,12.2,10.6,"0.331","0.611","0.418",51.5
"Gomes, Yan",543228,"CHC","FC","Cutter",-1.2,-2,"148",9.3,"41","0.237","0.237","0.254",26.3,19.5,22.2,"0.232","0.29","0.248",19.4
"Renfroe, Hunter",592669,"CIN","FC","Cutter",3.5,5,"153",7.3,"41","0.256","0.718","0.459",30.9,14.6,17.1,"0.243","0.621","0.372",42.4
"García, Adolis",666969,"TEX","ST","Sweeper",0.3,1,"152",5.9,"41","0.25","0.55","0.343",28.2,24.4,16.7,"0.258","0.497","0.328",36.7
"Turner, Trea",607208,"PHI","ST","Sweeper",-1,-2,"156",5.8,"41","0.162","0.243","0.232",48.1,34.1,21.9,"0.187","0.273","0.23",12.5
"Longoria, Evan",446334,"AZ","SI","Sinker",0.8,1,"156",16.8,"41","0.282","0.462","0.338",15.9,22,30,"0.3","0.534","0.37",73.3
"Kelly, Carson",608348,"DET","SI","Sinker",-0.9,-1,"108",19.3,"41","0.294","0.382","0.365",4.5,4.9,10.5,"0.265","0.364","0.343",31.3
"Kim, Ha-Seong",673490,"SD","CU","Curveball",0.8,1,"174",6.4,"40","0.308","0.333","0.296",13.2,12.5,7.4,"0.254","0.297","0.251",23.5
"Velázquez, Nelson",676369,"KC","SL","Slider",-2.7,-5,"175",24.9,"40","0.114","0.143","0.186",51.8,35,20.9,"0.15","0.195","0.217",19
"Carpenter, Kerry",681481,"DET","FC","Cutter",6.4,8,"124",7,"40","0.538","0.872","0.605",24.7,22.5,29,"0.386","0.668","0.452",43.3
"Adams, Riley",656180,"WSH","FF","4-Seam Fastball",0.4,1,"192",33.9,"40","0.344","0.5","0.406",27.2,22.5,14.8,"0.23","0.309","0.3",20
"Melendez, MJ",669004,"KC","ST","Sweeper",-1.8,-3,"137",5.6,"40","0.184","0.316","0.238",35.2,40,32,"0.16","0.283","0.23",39.1
"Raley, Luke",670042,"TB","CU","Curveball",2.3,4,"190",12.3,"40","0.242","0.485","0.38",46.8,47.5,31.7,"0.205","0.407","0.319",46.7
"Heyward, Jason",518792,"LAD","CU","Curveball",1.3,2,"162",11.3,"40","0.25","0.406","0.365",28.2,25,16.7,"0.26","0.45","0.381",36.4
"Triolo, Jared",669707,"PIT","SI","Sinker",4.1,5,"130",15.5,"40","0.424","0.545","0.479",11.1,17.5,21.9,"0.377","0.519","0.427",25.9
"Maldonado, Martín",455117,"HOU","ST","Sweeper",-2.7,-4,"140",8.8,"40","0.135","0.297","0.181",36.8,42.5,28.8,"0.126","0.229","0.148",30.4
"Schmitt, Casey",669477,"SF","SL","Slider",-1.3,-2,"175",18.1,"40","0.216","0.351","0.278",29.7,22.5,17.3,"0.274","0.442","0.333",35.7
"Kirk, Alejandro",672386,"TOR","CH","Changeup",1.7,2,"144",8.3,"40","0.316","0.474","0.368",7.1,2.5,2.3,"0.314","0.508","0.368",27
"Suzuki, Seiya",673548,"CHC","ST","Sweeper",1.7,3,"155",6.3,"40","0.263","0.526","0.351",27.7,20,14.8,"0.267","0.518","0.349",30
"Verdugo, Alex",657077,"BOS","FC","Cutter",0.1,0,"160",6.8,"40","0.263","0.526","0.35",21.8,17.5,17.5,"0.302","0.54","0.373",54.8
"Hampson, Garrett",641658,"MIA","SL","Slider",-0.4,-1,"169",17.3,"40","0.25","0.278","0.264",38.6,35,25,"0.295","0.33","0.301",21.7
"Morel, Christopher",666624,"CHC","FC","Cutter",1.1,1,"122",7.4,"40","0.278","0.611","0.404",29,20,30.8,"0.293","0.623","0.413",60.7
"Turner, Justin",457759,"BOS","ST","Sweeper",1.7,3,"162",6.1,"40","0.297","0.459","0.376",21.3,12.5,8.3,"0.261","0.447","0.33",21.9
"Rosario, Eddie",592696,"ATL","FC","Cutter",2.5,4,"155",8.1,"40","0.306","0.583","0.413",27.8,12.5,15.2,"0.254","0.529","0.346",31.3
"Brennan, Will",686823,"CLE","SI","Sinker",-1.8,-3,"162",10.1,"40","0.237","0.289","0.278",14.1,10,16,"0.295","0.343","0.3",38.2
"Smith, Kevin",675656,"OAK","FF","4-Seam Fastball",-2.4,-4,"169",32.6,"40","0.121","0.303","0.232",31.9,32.5,23.2,"0.114","0.282","0.221",30.4
"Turang, Brice",668930,"MIL","CU","Curveball",0.4,1,"209",11.6,"40","0.237","0.368","0.281",19.7,20,10.3,"0.202","0.264","0.225",26.7
"Mullins, Cedric",656775,"BAL","FC","Cutter",-5.2,-8,"160",9,"40","0.132","0.132","0.148",28,20,21.1,"0.179","0.214","0.198",20
"Nootbaar, Lars",663457,"STL","FC","Cutter",3.1,5,"174",8.4,"40","0.405","0.784","0.516",8.7,5,5.1,"0.353","0.642","0.441",31.4
"Naylor, Josh",647304,"CLE","FC","Cutter",1.6,2,"118",7.2,"40","0.351","0.432","0.394",5.9,2.5,4.8,"0.293","0.45","0.347",38.9
"Peguero, Liover",678894,"PIT","SL","Slider",-3.2,-5,"154",19,"40","0.079","0.158","0.13",48,52.5,30.4,"0.122","0.207","0.167",35.3
"Marcano, Tucupita",672779,"PIT","SI","Sinker",-2.1,-2,"115",15.7,"40","0.182","0.303","0.287",10.7,12.5,21.7,"0.211","0.335","0.29",23.3
"Díaz, Elias",553869,"COL","FC","Cutter",5.4,7,"126",6.4,"40","0.447","0.789","0.554",20.3,15,18.2,"0.308","0.592","0.377",45.5
"Trejo, Alan",676701,"COL","SI","Sinker",-3.5,-4,"127",14.5,"40","0.171","0.2","0.224",6.3,12.5,16.7,"0.247","0.306","0.276",15.6
"Soler, Jorge",624585,"MIA","CU","Curveball",0.8,2,"202",8.7,"40","0.182","0.455","0.34",26.8,25,14.7,"0.224","0.43","0.348",47.8
"Davis, J.D.",605204,"SF","CU","Curveball",-0.3,0,"148",7.1,"40","0.297","0.324","0.309",33.8,30,25,"0.272","0.379","0.31",32
"Matos, Luis",682641,"SF","SI","Sinker",-0.2,0,"129",14.3,"40","0.257","0.314","0.33",10.5,12.5,27.8,"0.259","0.326","0.309",36.7
"Westburg, Jordan",676059,"BAL","SL","Slider",4,5,"132",15.2,"40","0.378","0.649","0.461",30.4,20,18.6,"0.367","0.59","0.424",43.3
"Colás, Oscar",693049,"CWS","CH","Changeup",-1.7,-3,"160",17.1,"40","0.179","0.282","0.211",26.3,17.5,16.7,"0.218","0.317","0.243",37.5
"Wiemer, Joey",686894,"MIL","CH","Changeup",1.1,2,"148",9.3,"40","0.216","0.378","0.304",36.6,25,20.8,"0.231","0.322","0.29",14.8
"Suárez, Eugenio",553993,"SEA","FC","Cutter",-2,-4,"185",6.4,"40","0.216","0.324","0.269",40.2,32.5,31.7,"0.225","0.427","0.305",45.8
"Henderson, Gunnar",683002,"BAL","ST","Sweeper",-1,-2,"160",6.7,"40","0.147","0.235","0.245",35.5,35,29.2,"0.175","0.303","0.278",35
"Arozarena, Randy",668227,"TB","ST","Sweeper",2.8,4,"148",5.5,"40","0.316","0.5","0.413",27.6,25,20.8,"0.288","0.513","0.357",39.3
"Contreras, William",661388,"MIL","ST","Sweeper",1.4,2,"154",6.4,"40","0.263","0.368","0.296",25.5,27.5,21.6,"0.283","0.43","0.325",37
"Duffy, Matt",622110,"KC","SI","Sinker",2.1,3,"132",17.6,"40","0.455","0.515","0.46",3.7,2.5,4.5,"0.324","0.385","0.36",42.4
"Greene, Riley",682985,"DET","FC","Cutter",-0.1,0,"182",10.4,"40","0.324","0.459","0.368",28.3,15,14.3,"0.35","0.591","0.42",48.4
"Meneses, Joey",608841,"WSH","ST","Sweeper",1.7,3,"161",6.3,"40","0.289","0.526","0.364",25.7,20,13.3,"0.282","0.393","0.311",30
"Pratto, Nick",668472,"KC","SI","Sinker",-0.8,-1,"155",10.7,"40","0.257","0.371","0.325",12.5,22.5,24.3,"0.271","0.365","0.326",50
"Castro, Willi",650489,"MIN","CU","Curveball",-1.6,-2,"147",9.3,"40","0.216","0.243","0.241",26.1,30,22.2,"0.245","0.291","0.27",36
"Pache, Cristian",665506,"PHI","FF","4-Seam Fastball",-3.2,-4,"135",35.3,"40","0.135","0.216","0.191",33.8,30,24,"0.19","0.285","0.239",44
"McCarthy, Jake",664983,"AZ","SL","Slider",0.6,1,"159",14.1,"40","0.25","0.4","0.28",33.7,22.5,17.3,"0.292","0.428","0.31",25.8
"Vierling, Matt",663837,"DET","CU","Curveball",0.2,0,"159",7.5,"40","0.2","0.286","0.271",30.8,40,22.9,"0.172","0.257","0.249",36.8
"Hedges, Austin",595978,"TEX","SL","Slider",-5.2,-7,"137",18.5,"39","0.105","0.105","0.073",40,41,32,"0.179","0.206","0.168",13
"Baddoo, Akil",668731,"DET","SI","Sinker",-2.1,-3,"131",9.3,"39","0.182","0.212","0.278",28.8,25.6,37,"0.193","0.24","0.266",43.5
"Maton, Nick",665155,"DET","CU","Curveball",0.6,1,"188",15.1,"39","0.219","0.375","0.342",44.4,30.8,17.9,"0.2","0.337","0.314",30
"Burger, Jake",669394,"MIA","CU","Curveball",4.8,7,"152",7.4,"39","0.361","0.778","0.494",31.7,33.3,21.7,"0.291","0.578","0.389",60.9
"Knizner, Andrew",668800,"STL","SI","Sinker",2.9,4,"127",15.3,"39","0.486","0.649","0.505",12.7,15.4,26.1,"0.304","0.382","0.316",54.8
"Casali, Curt",592200,"CIN","FF","4-Seam Fastball",-2.6,-3,"132",35.6,"39","0.161","0.194","0.245",16.4,12.8,10.9,"0.22","0.318","0.306",32.1
"De La Cruz, Elly",682829,"CIN","FC","Cutter",1.9,3,"156",8.9,"39","0.333","0.606","0.462",16.5,15.4,18.2,"0.34","0.549","0.423",42.9
"Friedl, TJ",670770,"CIN","CU","Curveball",2,4,"197",9,"39","0.226","0.355","0.355",14.5,15.4,8.8,"0.16","0.186","0.251",15.4
"Arcia, Orlando",606115,"ATL","CU","Curveball",2.7,5,"180",8.4,"39","0.405","0.541","0.414",26.5,28.2,13.9,"0.233","0.302","0.255",19.2
"Baty, Brett",683146,"NYM","CH","Changeup",-1.6,-2,"147",9.7,"39","0.184","0.263","0.231",38.7,30.8,32.4,"0.223","0.298","0.238",23.1
"Isbel, Kyle",664728,"KC","SI","Sinker",-3.6,-5,"125",11.1,"39","0.222","0.25","0.247",16.3,28.2,42.3,"0.203","0.273","0.243",56
"Joe, Connor",656582,"PIT","FC","Cutter",-1.7,-3,"156",7.9,"39","0.184","0.316","0.226",21.9,28.2,28.9,"0.227","0.402","0.276",29.6
"Verdugo, Alex",657077,"BOS","ST","Sweeper",3.3,4,"124",5.2,"39","0.375","0.5","0.433",13.8,15.4,12,"0.304","0.414","0.367",40.7
"Jiménez, Eloy",650391,"CWS","CU","Curveball",-0.5,-1,"133",7.7,"39","0.189","0.378","0.263",41.1,28.2,32.4,"0.172","0.263","0.212",38.5
"Guillorme, Luis",641645,"NYM","FF","4-Seam Fastball",-1.1,-2,"185",38.5,"39","0.212","0.273","0.276",11.1,23.1,18,"0.217","0.295","0.284",28
"Benson, Will",666181,"CIN","CU","Curveball",0.1,0,"190",13.9,"39","0.25","0.389","0.308",36.9,35.9,24.1,"0.175","0.289","0.234",27.3
"Noda, Ryan",676116,"OAK","CH","Changeup",3.5,6,"161",7.7,"39","0.314","0.657","0.437",46.2,25.6,18.2,"0.292","0.494","0.369",40
"Sheets, Gavin",657757,"CWS","SL","Slider",-0.9,-1,"171",12,"39","0.265","0.324","0.297",28.4,20.5,12.1,"0.248","0.343","0.292",44.4
"Gelof, Zack",680869,"OAK","CH","Changeup",-2.7,-3,"131",11.3,"39","0.139","0.222","0.196",37.7,23.1,20,"0.239","0.312","0.273",33.3
"Encarnacion-Strand, Christian",687952,"CIN","SL","Slider",0.2,0,"152",16.2,"39","0.216","0.459","0.328",39.3,28.2,19.3,"0.212","0.427","0.289",42.3
"Kiner-Falefa, Isiah",643396,"NYY","FC","Cutter",-2,-2,"127",8.7,"39","0.211","0.368","0.259",24.2,17.9,31.8,"0.229","0.323","0.248",35.5
"Abrams, CJ",682928,"WSH","ST","Sweeper",-2,-3,"133",6,"39","0.171","0.229","0.228",33.8,30.8,21.4,"0.194","0.288","0.256",39.1
"DeJong, Paul",657557,"SF","CH","Changeup",-4.1,-5,"121",8.5,"39","0.184","0.184","0.179",34.2,25.6,22.7,"0.199","0.258","0.21",21.4
"Pillar, Kevin",607680,"ATL","SL","Slider",-2.1,-3,"151",20,"39","0.189","0.297","0.217",32.9,30.8,18.8,"0.205","0.313","0.227",42.3
